Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/3/2020,14:36,21157.9,21167.1,21153.3,21153.3,0,0
BANKNIFTY,8/3/2020,14:37,21155.3,21155.3,21141,21148.7,0,0
BANKNIFTY,8/3/2020,14:38,21149.4,21160.9,21146.2,21149.6,0,0
BANKNIFTY,8/3/2020,14:39,21150.7,21155,21132.9,21132.9,0,0
BANKNIFTY,8/3/2020,14:40,21135.1,21135.1,21110.7,21110.7,0,0
BANKNIFTY,8/3/2020,14:41,21112.8,21112.8,21090.3,21090.3,0,0
BANKNIFTY,8/3/2020,14:42,21089.8,21098.7,21077.9,21096.1,0,0
BANKNIFTY,8/3/2020,14:43,21094.2,21095.7,21084.9,21095.7,0,0
BANKNIFTY,8/3/2020,14:44,21094.4,21099.7,21087.6,21092.1,0,0
BANKNIFTY,8/3/2020,14:45,21089.8,21090.9,21069.8,21077.1,0,0
BANKNIFTY,8/3/2020,14:46,21078.3,21078.3,21046.8,21049.8,0,0
BANKNIFTY,8/3/2020,14:47,21051.6,21055.1,21040,21044.3,0,0
BANKNIFTY,8/3/2020,14:48,21037.9,21057.5,21032,21046.6,0,0
BANKNIFTY,8/3/2020,14:49,21043.9,21053.9,21031.4,21042.7,0,0
BANKNIFTY,8/3/2020,14:50,21042.8,21060.4,21040.9,21058.1,0,0
BANKNIFTY,8/3/2020,14:51,21060.4,21082.7,21059.9,21079,0,0
BANKNIFTY,8/3/2020,14:52,21081.1,21084.8,21070.3,21084.8,0,0
BANKNIFTY,8/3/2020,14:53,21084.7,21092.5,21077.3,21078.2,0,0
BANKNIFTY,8/3/2020,14:54,21076.9,21087.4,21062.8,21077,0,0
BANKNIFTY,8/3/2020,14:55,21075.3,21078.9,21061.4,21065.8,0,0
BANKNIFTY,8/3/2020,14:56,21069.8,21069.8,21050.7,21050.7,0,0
BANKNIFTY,8/3/2020,14:57,21051.9,21090.2,21050.7,21090.2,0,0
BANKNIFTY,8/3/2020,14:58,21089.9,21094.6,21079.9,21082.5,0,0
BANKNIFTY,8/3/2020,14:59,21085.3,21093.8,21071.8,21093.8,0,0
BANKNIFTY,8/3/2020,15:00,21091,21091,21058.3,21082.7,0,0
BANKNIFTY,8/3/2020,15:01,21076.4,21096.8,21074.2,21093.7,0,0
BANKNIFTY,8/3/2020,15:02,21089.6,21093.7,21080.3,21081.3,0,0
BANKNIFTY,8/3/2020,15:03,21084.5,21084.5,21066.1,21070.2,0,0
BANKNIFTY,8/3/2020,15:04,21070,21078.3,21065.6,21073.1,0,0
BANKNIFTY,8/3/2020,15:05,21074.2,21075.9,21064.8,21073.3,0,0
BANKNIFTY,8/3/2020,15:06,21071.1,21073.4,21050.7,21067.2,0,0
BANKNIFTY,8/3/2020,15:07,21064.6,21072.1,21060.3,21064.8,0,0
BANKNIFTY,8/3/2020,15:08,21065.5,21079.4,21060.5,21076.3,0,0
BANKNIFTY,8/3/2020,15:09,21072.8,21075.3,21060.2,21073.8,0,0
BANKNIFTY,8/3/2020,15:10,21073.2,21082.2,21069.9,21077.9,0,0
BANKNIFTY,8/3/2020,15:11,21080.7,21089.2,21053.8,21055.6,0,0
BANKNIFTY,8/3/2020,15:12,21053.8,21063.1,21047.3,21051.8,0,0
BANKNIFTY,8/3/2020,15:13,21053.7,21081.8,21050.8,21077.4,0,0
BANKNIFTY,8/3/2020,15:14,21076,21080.8,21059.4,21077.7,0,0
BANKNIFTY,8/3/2020,15:15,21078.9,21086.8,21069.4,21080.8,0,0
BANKNIFTY,8/3/2020,15:16,21080.1,21096.7,21080.1,21090.8,0,0
BANKNIFTY,8/3/2020,15:17,21092.3,21093.7,21065,21081.8,0,0
BANKNIFTY,8/3/2020,15:18,21082.4,21089.6,21071.9,21088.3,0,0
BANKNIFTY,8/3/2020,15:19,21086.8,21091.4,21080.1,21087.8,0,0
BANKNIFTY,8/3/2020,15:20,21090.1,21098.8,21089.2,21093.8,0,0
BANKNIFTY,8/3/2020,15:21,21094.9,21120.9,21094.9,21115.2,0,0
BANKNIFTY,8/3/2020,15:22,21117.6,21122.2,21089,21108.2,0,0
BANKNIFTY,8/3/2020,15:23,21109.2,21118.6,21106.6,21116.8,0,0
BANKNIFTY,8/3/2020,15:24,21117.9,21118.9,21113,21113,0,0
BANKNIFTY,8/3/2020,15:25,21112.3,21115.8,21108.4,21111.5,0,0
BANKNIFTY,8/3/2020,15:26,21111.8,21121.8,21110.8,21121.8,0,0
BANKNIFTY,8/3/2020,15:27,21119.8,21127.4,21118.7,21127.4,0,0
BANKNIFTY,8/3/2020,15:28,21125.3,21127.7,21121.1,21124.1,0,0
BANKNIFTY,8/3/2020,15:29,21130,21130,21119.8,21121.8,0,0
BANKNIFTY,8/3/2020,15:30,21121.1,21138.3,21116.8,21132.6,0,0
BANKNIFTY,8/3/2020,15:31,21135.3,21135.3,21135.3,21135.3,0,0
BANKNIFTY,8/3/2020,15:34,21113.7,21113.7,21072.1,21072.1,0,0
BANKNIFTY,8/4/2020,9:16,21252.4,21302.6,21216.3,21240.1,0,0
BANKNIFTY,8/4/2020,9:17,21246.6,21271.8,21236.6,21243.1,0,0
BANKNIFTY,8/4/2020,9:18,21243.2,21264.9,21227.7,21233.8,0,0
BANKNIFTY,8/4/2020,9:19,21233.4,21251.8,21221.7,21243.4,0,0
BANKNIFTY,8/4/2020,9:20,21244.3,21252.2,21231.1,21237.3,0,0
BANKNIFTY,8/4/2020,9:21,21238.9,21252.3,21226.4,21236.3,0,0
BANKNIFTY,8/4/2020,9:22,21235.6,21236.7,21193.2,21202.9,0,0
BANKNIFTY,8/4/2020,9:23,21200.3,21202.8,21166.7,21175.6,0,0
BANKNIFTY,8/4/2020,9:24,21180.9,21197.8,21165.3,21167.9,0,0
BANKNIFTY,8/4/2020,9:25,21165.2,21170.3,21140,21170.2,0,0
BANKNIFTY,8/4/2020,9:26,21168,21172.7,21144.2,21144.8,0,0
BANKNIFTY,8/4/2020,9:27,21144.7,21160.8,21135.4,21140.6,0,0
BANKNIFTY,8/4/2020,9:28,21134.8,21137.4,21104.4,21111.3,0,0
BANKNIFTY,8/4/2020,9:29,21113.1,21132.6,21106.7,21132.1,0,0
BANKNIFTY,8/4/2020,9:30,21132.9,21144.7,21128.2,21128.4,0,0
BANKNIFTY,8/4/2020,9:31,21121.3,21123.9,21066.2,21075.8,0,0
BANKNIFTY,8/4/2020,9:32,21069.1,21072.9,21057.8,21067.5,0,0
BANKNIFTY,8/4/2020,9:33,21069.3,21095.1,21066.7,21095.1,0,0
BANKNIFTY,8/4/2020,9:34,21096.1,21097.3,21059.9,21064.7,0,0
BANKNIFTY,8/4/2020,9:35,21064.4,21097.9,21064.4,21074.7,0,0
BANKNIFTY,8/4/2020,9:36,21078.6,21079.5,21065.8,21068.2,0,0
BANKNIFTY,8/4/2020,9:37,21065.7,21079.7,21060.2,21077.6,0,0
BANKNIFTY,8/4/2020,9:38,21076.8,21107.5,21076.8,21085.4,0,0
BANKNIFTY,8/4/2020,9:39,21081.8,21094.4,21080.6,21094.1,0,0
BANKNIFTY,8/4/2020,9:40,21094.8,21118.8,21094.8,21115.3,0,0
BANKNIFTY,8/4/2020,9:41,21116.3,21145.9,21114.8,21143.6,0,0
BANKNIFTY,8/4/2020,9:42,21142.3,21157.3,21140.1,21143.6,0,0
BANKNIFTY,8/4/2020,9:43,21145.3,21153.8,21134.3,21136,0,0
BANKNIFTY,8/4/2020,9:44,21136.7,21147.8,21131.2,21135.8,0,0
BANKNIFTY,8/4/2020,9:45,21137.1,21168.3,21137.1,21159.5,0,0
BANKNIFTY,8/4/2020,9:46,21160.5,21211.5,21160.5,21203.6,0,0
BANKNIFTY,8/4/2020,9:47,21201.7,21205.3,21181,21193.9,0,0
BANKNIFTY,8/4/2020,9:48,21193.2,21223.9,21193.2,21222,0,0
BANKNIFTY,8/4/2020,9:49,21217.6,21232.5,21210.3,21229.3,0,0
BANKNIFTY,8/4/2020,9:50,21228.8,21242.3,21214.1,21241.2,0,0
BANKNIFTY,8/4/2020,9:51,21239.8,21241.1,21224.3,21237.3,0,0
BANKNIFTY,8/4/2020,9:52,21238.2,21316.1,21238.2,21281.3,0,0
BANKNIFTY,8/4/2020,9:53,21279.4,21294.4,21277.8,21290.1,0,0
BANKNIFTY,8/4/2020,9:54,21292.7,21292.7,21267.5,21269.8,0,0
BANKNIFTY,8/4/2020,9:55,21272.5,21279.2,21241.8,21272.8,0,0
BANKNIFTY,8/4/2020,9:56,21271.2,21276.8,21264.8,21268.8,0,0
BANKNIFTY,8/4/2020,9:57,21265.7,21284.3,21251.8,21251.8,0,0
BANKNIFTY,8/4/2020,9:58,21247.9,21269.8,21245.7,21267.1,0,0
BANKNIFTY,8/4/2020,9:59,21269.9,21288.1,21262.5,21287.7,0,0
BANKNIFTY,8/4/2020,10:00,21286.6,21337.8,21265,21284.3,0,0
BANKNIFTY,8/4/2020,10:01,21285.3,21293.8,21263,21263.7,0,0
BANKNIFTY,8/4/2020,10:02,21263.4,21283.7,21259.3,21274.3,0,0
BANKNIFTY,8/4/2020,10:03,21278.3,21308.4,21277.6,21291.8,0,0
BANKNIFTY,8/4/2020,10:04,21291.2,21325.6,21289.2,21325.6,0,0
BANKNIFTY,8/4/2020,10:05,21329.3,21350.8,21316.8,21347.3,0,0
BANKNIFTY,8/4/2020,10:06,21346.5,21358.8,21335.2,21335.2,0,0
BANKNIFTY,8/4/2020,10:07,21334.4,21344.1,21321.3,21332.3,0,0
BANKNIFTY,8/4/2020,10:08,21329.3,21345.8,21323.6,21338,0,0
BANKNIFTY,8/4/2020,10:09,21334.9,21354.4,21330.8,21340.3,0,0
BANKNIFTY,8/4/2020,10:10,21339.8,21339.8,21312.9,21316.7,0,0
BANKNIFTY,8/4/2020,10:11,21318.2,21331.7,21313.4,21316.8,0,0
BANKNIFTY,8/4/2020,10:12,21317.6,21337.1,21317.6,21326.4,0,0
BANKNIFTY,8/4/2020,10:13,21325.6,21328.4,21309.9,21319.8,0,0
BANKNIFTY,8/4/2020,10:14,21321.7,21375,21321.7,21369.3,0,0
BANKNIFTY,8/4/2020,10:15,21368.8,21375.2,21353.5,21353.5,0,0
BANKNIFTY,8/4/2020,10:16,21356.8,21400.4,21356.8,21366.8,0,0
BANKNIFTY,8/4/2020,10:17,21367.7,21373.5,21364.5,21366.6,0,0
BANKNIFTY,8/4/2020,10:18,21362.9,21366.3,21347.2,21361,0,0
BANKNIFTY,8/4/2020,10:19,21356.9,21359.6,21346,21354.9,0,0
BANKNIFTY,8/4/2020,10:20,21356.8,21360,21337.4,21346.4,0,0
BANKNIFTY,8/4/2020,10:21,21345.4,21363.1,21345.4,21351.3,0,0
BANKNIFTY,8/4/2020,10:22,21350.8,21350.8,21326.9,21326.9,0,0
BANKNIFTY,8/4/2020,10:23,21331.2,21338.9,21328.7,21334.8,0,0
BANKNIFTY,8/4/2020,10:24,21335.1,21343.8,21325.6,21339.1,0,0
BANKNIFTY,8/4/2020,10:25,21342.4,21364.4,21340.7,21359.1,0,0
BANKNIFTY,8/4/2020,10:26,21363.6,21372.1,21361.9,21365.5,0,0
BANKNIFTY,8/4/2020,10:27,21364,21365.3,21349.2,21351.7,0,0
BANKNIFTY,8/4/2020,10:28,21351.9,21366.4,21343.6,21363.6,0,0
BANKNIFTY,8/4/2020,10:29,21363.2,21372.5,21358.9,21372,0,0
BANKNIFTY,8/4/2020,10:30,21369.3,21377.8,21369.3,21377.8,0,0
BANKNIFTY,8/4/2020,10:31,21377.4,21384.5,21371.3,21376.7,0,0
BANKNIFTY,8/4/2020,10:32,21377.5,21378.2,21352.9,21362.8,0,0
BANKNIFTY,8/4/2020,10:33,21363.9,21427.7,21363.9,21414.2,0,0
BANKNIFTY,8/4/2020,10:34,21411.9,21430.4,21411.9,21422.6,0,0
BANKNIFTY,8/4/2020,10:35,21416.3,21421.9,21409.9,21415.9,0,0
BANKNIFTY,8/4/2020,10:36,21415.1,21422.7,21408.9,21412.4,0,0
BANKNIFTY,8/4/2020,10:37,21412.5,21417.8,21407.8,21417.5,0,0
BANKNIFTY,8/4/2020,10:38,21416.8,21443.8,21416.3,21436.7,0,0
BANKNIFTY,8/4/2020,10:39,21435.2,21437,21423.4,21427.9,0,0
BANKNIFTY,8/4/2020,10:40,21427.2,21433.2,21423.7,21424.3,0,0
BANKNIFTY,8/4/2020,10:41,21426.3,21437.2,21424.6,21437.2,0,0
BANKNIFTY,8/4/2020,10:42,21432.2,21439.1,21418.6,21418.6,0,0
BANKNIFTY,8/4/2020,10:43,21417.4,21417.6,21397.3,21401.8,0,0
BANKNIFTY,8/4/2020,10:44,21403.5,21404.1,21391.1,21399.9,0,0
BANKNIFTY,8/4/2020,10:45,21398.7,21423.3,21398,21423.3,0,0
BANKNIFTY,8/4/2020,10:46,21419.7,21428.6,21404.2,21408.4,0,0
BANKNIFTY,8/4/2020,10:47,21406.2,21410.1,21397,21399.1,0,0
BANKNIFTY,8/4/2020,10:48,21398.2,21405.6,21392.6,21404.9,0,0
BANKNIFTY,8/4/2020,10:49,21404.3,21430.8,21404.2,21429.1,0,0
BANKNIFTY,8/4/2020,10:50,21427.8,21439.3,21420.1,21420.1,0,0
BANKNIFTY,8/4/2020,10:51,21422.2,21426.2,21415.4,21423.1,0,0
BANKNIFTY,8/4/2020,10:52,21424.5,21436.7,21424.5,21434.2,0,0
BANKNIFTY,8/4/2020,10:53,21432.7,21435,21422.8,21426.4,0,0
BANKNIFTY,8/4/2020,10:54,21423,21451.7,21421.8,21436.5,0,0
BANKNIFTY,8/4/2020,10:55,21436.8,21439.9,21429.2,21432.7,0,0
BANKNIFTY,8/4/2020,10:56,21432.1,21436.9,21423.3,21431.6,0,0
BANKNIFTY,8/4/2020,10:57,21432.2,21434.3,21405.6,21407.8,0,0
BANKNIFTY,8/4/2020,10:58,21409.2,21413.7,21403.3,21411.8,0,0
BANKNIFTY,8/4/2020,10:59,21409.5,21416.1,21406.2,21412.8,0,0
BANKNIFTY,8/4/2020,11:00,21413.3,21417.4,21405.9,21405.9,0,0
BANKNIFTY,8/4/2020,11:01,21406.7,21412.4,21396.2,21398.3,0,0
BANKNIFTY,8/4/2020,11:02,21400.2,21413.4,21399.1,21411.9,0,0
BANKNIFTY,8/4/2020,11:03,21410.8,21420,21410.8,21416.8,0,0
BANKNIFTY,8/4/2020,11:04,21417.2,21417.2,21404.8,21409.3,0,0
BANKNIFTY,8/4/2020,11:05,21409.8,21411.2,21398.4,21406.9,0,0
BANKNIFTY,8/4/2020,11:06,21408.3,21419.8,21404.1,21419,0,0
BANKNIFTY,8/4/2020,11:07,21418.8,21426.9,21416.5,21423.7,0,0
BANKNIFTY,8/4/2020,11:08,21421.9,21431.1,21420,21430.1,0,0
BANKNIFTY,8/4/2020,11:09,21428.9,21435.4,21425,21433.2,0,0
BANKNIFTY,8/4/2020,11:10,21432.3,21437.8,21431.4,21432.8,0,0
BANKNIFTY,8/4/2020,11:11,21431.1,21434.2,21419.8,21424.3,0,0
BANKNIFTY,8/4/2020,11:12,21422.9,21429.7,21421.7,21426.5,0,0
BANKNIFTY,8/4/2020,11:13,21426.7,21429.4,21411.8,21412.8,0,0
BANKNIFTY,8/4/2020,11:14,21413.2,21413.7,21381.8,21383.9,0,0
BANKNIFTY,8/4/2020,11:15,21386.1,21391.7,21376.2,21376.2,0,0
BANKNIFTY,8/4/2020,11:16,21378.6,21390.6,21377.3,21389.8,0,0
BANKNIFTY,8/4/2020,11:17,21390.1,21402.3,21388.2,21399.1,0,0
BANKNIFTY,8/4/2020,11:18,21400.3,21400.7,21394.3,21400.7,0,0
BANKNIFTY,8/4/2020,11:19,21398.2,21404.3,21397.5,21399.4,0,0
BANKNIFTY,8/4/2020,11:20,21400,21413.6,21400,21412.6,0,0
BANKNIFTY,8/4/2020,11:21,21412.4,21414.6,21408,21409.1,0,0
BANKNIFTY,8/4/2020,11:22,21407.9,21417.5,21406.3,21412.6,0,0
BANKNIFTY,8/4/2020,11:23,21415.4,21419.3,21410.3,21417.6,0,0
BANKNIFTY,8/4/2020,11:24,21416.5,21457.1,21415.3,21445.8,0,0
BANKNIFTY,8/4/2020,11:25,21449.5,21457.7,21442.5,21442.5,0,0
BANKNIFTY,8/4/2020,11:26,21442.8,21448.5,21442.1,21445.4,0,0
BANKNIFTY,8/4/2020,11:27,21447.4,21451.3,21430.9,21438.3,0,0
BANKNIFTY,8/4/2020,11:28,21437,21440.4,21433.6,21436.1,0,0
BANKNIFTY,8/4/2020,11:29,21436.8,21438,21430.3,21433.5,0,0
BANKNIFTY,8/4/2020,11:30,21434.6,21444.3,21430.8,21440.8,0,0
BANKNIFTY,8/4/2020,11:31,21443.4,21471.6,21440.9,21469.1,0,0
BANKNIFTY,8/4/2020,11:32,21469.4,21469.4,21450,21452.6,0,0
BANKNIFTY,8/4/2020,11:33,21451.7,21454.2,21449.1,21450.7,0,0
BANKNIFTY,8/4/2020,11:34,21450.2,21455.1,21447.9,21454.3,0,0
BANKNIFTY,8/4/2020,11:35,21453.9,21457.4,21444,21448.2,0,0
BANKNIFTY,8/4/2020,11:36,21446.4,21447.9,21437.9,21438.2,0,0
BANKNIFTY,8/4/2020,11:37,21439.6,21441,21435.8,21436.7,0,0
BANKNIFTY,8/4/2020,11:38,21436.4,21439.6,21434.8,21435.8,0,0
BANKNIFTY,8/4/2020,11:39,21435.7,21445.1,21435.4,21444.6,0,0
BANKNIFTY,8/4/2020,11:40,21443.8,21447.3,21441.8,21445.3,0,0
BANKNIFTY,8/4/2020,11:41,21446.2,21456.1,21446.2,21454.4,0,0
BANKNIFTY,8/4/2020,11:42,21454.3,21457.3,21443.2,21443.2,0,0
BANKNIFTY,8/4/2020,11:43,21444.3,21444.7,21437.8,21441.1,0,0
BANKNIFTY,8/4/2020,11:44,21443.3,21448.1,21439.3,21444.8,0,0
BANKNIFTY,8/4/2020,11:45,21444.1,21461.9,21444.1,21461.5,0,0
BANKNIFTY,8/4/2020,11:46,21461.6,21469.7,21460.2,21463.8,0,0
BANKNIFTY,8/4/2020,11:47,21464.6,21465.2,21451.2,21452.5,0,0
BANKNIFTY,8/4/2020,11:48,21451.6,21461.4,21451.6,21457.2,0,0
BANKNIFTY,8/4/2020,11:49,21456.9,21460.4,21449.1,21451.4,0,0
BANKNIFTY,8/4/2020,11:50,21449.2,21449.6,21432.9,21439.8,0,0
BANKNIFTY,8/4/2020,11:51,21439.3,21440.2,21422.7,21425.5,0,0
BANKNIFTY,8/4/2020,11:52,21427.4,21435.9,21425.2,21434.9,0,0
BANKNIFTY,8/4/2020,11:53,21435.2,21442.5,21434.6,21437.8,0,0
BANKNIFTY,8/4/2020,11:54,21438.3,21440.4,21434.7,21434.7,0,0
BANKNIFTY,8/4/2020,11:55,21435.6,21437.8,21430,21431.1,0,0
BANKNIFTY,8/4/2020,11:56,21431.8,21435.8,21422.7,21424.7,0,0
BANKNIFTY,8/4/2020,11:57,21424.5,21441.3,21424.5,21436.8,0,0
BANKNIFTY,8/4/2020,11:58,21436.6,21439.8,21433.1,21438.8,0,0
BANKNIFTY,8/4/2020,11:59,21435.6,21448,21435.6,21447.7,0,0
BANKNIFTY,8/4/2020,12:00,21447.3,21450.2,21436.8,21436.8,0,0
BANKNIFTY,8/4/2020,12:01,21437.3,21437.3,21402.1,21405.8,0,0
BANKNIFTY,8/4/2020,12:02,21406.1,21412.1,21402,21402.2,0,0
BANKNIFTY,8/4/2020,12:03,21399.6,21404.3,21392.4,21394.6,0,0
BANKNIFTY,8/4/2020,12:04,21392.9,21410.6,21392.9,21403.1,0,0
BANKNIFTY,8/4/2020,12:05,21403.4,21410.3,21399.4,21402.9,0,0
BANKNIFTY,8/4/2020,12:06,21402.5,21411.9,21399.7,21411.6,0,0
BANKNIFTY,8/4/2020,12:07,21411.8,21431.8,21409.8,21429.4,0,0
BANKNIFTY,8/4/2020,12:08,21430.9,21442.3,21414.8,21416,0,0
BANKNIFTY,8/4/2020,12:09,21413.8,21429.7,21413.3,21428.1,0,0
BANKNIFTY,8/4/2020,12:10,21424.3,21442.7,21424.3,21440.9,0,0
BANKNIFTY,8/4/2020,12:11,21441.2,21455.1,21438.2,21451.5,0,0
BANKNIFTY,8/4/2020,12:12,21450.9,21468.3,21450.3,21463.1,0,0
BANKNIFTY,8/4/2020,12:13,21464.3,21464.4,21453.2,21458.8,0,0
BANKNIFTY,8/4/2020,12:14,21455.7,21455.9,21445.3,21451.3,0,0
BANKNIFTY,8/4/2020,12:15,21449.3,21454.9,21445.3,21450,0,0
BANKNIFTY,8/4/2020,12:16,21450.3,21451.9,21427.2,21429.9,0,0
BANKNIFTY,8/4/2020,12:17,21428.7,21432.1,21422.9,21427.4,0,0
BANKNIFTY,8/4/2020,12:18,21425.1,21425.2,21413.1,21417.7,0,0
BANKNIFTY,8/4/2020,12:19,21417.5,21422.5,21415,21419.7,0,0
BANKNIFTY,8/4/2020,12:20,21421.7,21430.7,21416.1,21429.3,0,0
BANKNIFTY,8/4/2020,12:21,21427.4,21433.3,21425.8,21426.8,0,0
BANKNIFTY,8/4/2020,12:22,21426.1,21429.2,21422.8,21425.3,0,0
BANKNIFTY,8/4/2020,12:23,21426.3,21430.6,21421.6,21425.4,0,0
BANKNIFTY,8/4/2020,12:24,21425.1,21434.4,21423.2,21432.2,0,0
BANKNIFTY,8/4/2020,12:25,21435.6,21436.6,21428.3,21435.4,0,0
BANKNIFTY,8/4/2020,12:26,21435.5,21440,21419.4,21419.4,0,0
BANKNIFTY,8/4/2020,12:27,21418,21419.9,21400.2,21411.8,0,0
BANKNIFTY,8/4/2020,12:28,21411.6,21413.9,21406.2,21411.3,0,0
BANKNIFTY,8/4/2020,12:29,21410.1,21413.9,21404.7,21411.9,0,0
BANKNIFTY,8/4/2020,12:30,21413.9,21418.3,21411.3,21418.3,0,0
BANKNIFTY,8/4/2020,12:31,21415.6,21442.3,21413.8,21438.5,0,0
BANKNIFTY,8/4/2020,12:32,21438.7,21439.3,21428.8,21432,0,0
BANKNIFTY,8/4/2020,12:33,21431.4,21432,21420.1,21423.4,0,0
BANKNIFTY,8/4/2020,12:34,21421.8,21423.2,21413.1,21414.9,0,0
BANKNIFTY,8/4/2020,12:35,21413.3,21416.8,21405.7,21413.7,0,0
BANKNIFTY,8/4/2020,12:36,21411.9,21420.8,21409.4,21420.8,0,0
BANKNIFTY,8/4/2020,12:37,21419.8,21420.2,21396.8,21407.8,0,0
BANKNIFTY,8/4/2020,12:38,21414.3,21422.3,21409.3,21416.7,0,0
BANKNIFTY,8/4/2020,12:39,21418.1,21418.2,21410.1,21413.6,0,0
BANKNIFTY,8/4/2020,12:40,21410.8,21418.2,21410.8,21415.8,0,0
BANKNIFTY,8/4/2020,12:41,21414.3,21416.9,21408.5,21416,0,0
BANKNIFTY,8/4/2020,12:42,21414.3,21418.8,21410.8,21417.1,0,0
BANKNIFTY,8/4/2020,12:43,21417.9,21417.9,21404.2,21405.8,0,0
BANKNIFTY,8/4/2020,12:44,21405.9,21410.8,21400,21408.8,0,0
BANKNIFTY,8/4/2020,12:45,21409.6,21410.9,21365.1,21365.8,0,0
BANKNIFTY,8/4/2020,12:46,21368.7,21389.9,21365.1,21379.9,0,0
BANKNIFTY,8/4/2020,12:47,21377.6,21387.8,21377.6,21384.9,0,0
BANKNIFTY,8/4/2020,12:48,21386.3,21387.3,21367.2,21368.4,0,0
BANKNIFTY,8/4/2020,12:49,21370.1,21385.8,21367.1,21381.3,0,0
BANKNIFTY,8/4/2020,12:50,21380.1,21387.6,21380.1,21387.4,0,0
BANKNIFTY,8/4/2020,12:51,21384.9,21402.4,21384.9,21398.3,0,0
BANKNIFTY,8/4/2020,12:52,21395.6,21395.6,21376.6,21380.1,0,0
BANKNIFTY,8/4/2020,12:53,21379.8,21379.8,21370.1,21378.3,0,0
BANKNIFTY,8/4/2020,12:54,21377.3,21383.6,21375.1,21378.3,0,0
BANKNIFTY,8/4/2020,12:55,21378.7,21383.8,21375.2,21382.6,0,0
BANKNIFTY,8/4/2020,12:56,21381.8,21384,21354.8,21359.6,0,0
BANKNIFTY,8/4/2020,12:57,21361.2,21365.1,21354.8,21356.1,0,0
BANKNIFTY,8/4/2020,12:58,21355.5,21365.7,21349.1,21349.1,0,0
BANKNIFTY,8/4/2020,12:59,21350.1,21353.3,21345.2,21351.3,0,0
BANKNIFTY,8/4/2020,13:00,21350.7,21359.8,21343.8,21357.7,0,0
BANKNIFTY,8/4/2020,13:01,21356.3,21358.9,21347.6,21349.7,0,0
BANKNIFTY,8/4/2020,13:02,21347.1,21349.3,21333.9,21349.3,0,0
BANKNIFTY,8/4/2020,13:03,21348.4,21365.2,21347.8,21364.8,0,0
BANKNIFTY,8/4/2020,13:04,21364.9,21380.8,21363,21380.5,0,0
BANKNIFTY,8/4/2020,13:05,21378.9,21383.6,21373.3,21375,0,0
BANKNIFTY,8/4/2020,13:06,21376.2,21395.7,21375.1,21395.7,0,0
BANKNIFTY,8/4/2020,13:07,21392.5,21426.2,21392.5,21423.3,0,0
BANKNIFTY,8/4/2020,13:08,21419.8,21421.3,21413.4,21416.7,0,0
BANKNIFTY,8/4/2020,13:09,21417.7,21427.3,21414.4,21425.8,0,0
BANKNIFTY,8/4/2020,13:10,21425.1,21456.9,21423.9,21445.9,0,0
BANKNIFTY,8/4/2020,13:11,21445.1,21459.8,21445.1,21453.3,0,0
BANKNIFTY,8/4/2020,13:12,21453.7,21457.3,21435.3,21437.7,0,0
BANKNIFTY,8/4/2020,13:13,21437.9,21442.6,21429.3,21433.7,0,0
BANKNIFTY,8/4/2020,13:14,21432.3,21435.6,21427.8,21430.5,0,0
BANKNIFTY,8/4/2020,13:15,21430.3,21432.6,21423.3,21428.2,0,0
BANKNIFTY,8/4/2020,13:16,21430.2,21482.9,21430.2,21470.5,0,0
BANKNIFTY,8/4/2020,13:17,21469.9,21474.4,21465.1,21471.5,0,0
BANKNIFTY,8/4/2020,13:18,21473.3,21521.4,21472.2,21514.2,0,0
BANKNIFTY,8/4/2020,13:19,21515.9,21517.3,21501.2,21502.3,0,0
BANKNIFTY,8/4/2020,13:20,21503.9,21515.6,21502.1,21510.3,0,0
BANKNIFTY,8/4/2020,13:21,21508.1,21535,21506.3,21521.7,0,0
BANKNIFTY,8/4/2020,13:22,21518.7,21522.3,21492.1,21492.1,0,0
BANKNIFTY,8/4/2020,13:23,21488,21501.3,21488,21499.3,0,0
BANKNIFTY,8/4/2020,13:24,21496.6,21498.4,21476.5,21482.2,0,0
BANKNIFTY,8/4/2020,13:25,21484.7,21489.4,21477.6,21483.5,0,0
BANKNIFTY,8/4/2020,13:26,21483.7,21490.6,21474.3,21474.3,0,0
BANKNIFTY,8/4/2020,13:27,21477.6,21484.8,21469.4,21479.1,0,0
BANKNIFTY,8/4/2020,13:28,21480.2,21483.8,21474.4,21474.4,0,0
BANKNIFTY,8/4/2020,13:29,21475.8,21478.7,21462.2,21467.2,0,0
BANKNIFTY,8/4/2020,13:30,21467.1,21473.7,21460.8,21463.9,0,0
BANKNIFTY,8/4/2020,13:31,21464.2,21479.1,21464.2,21477.1,0,0
BANKNIFTY,8/4/2020,13:32,21477.2,21491.3,21474.2,21489.5,0,0
BANKNIFTY,8/4/2020,13:33,21489.2,21501.9,21484.3,21492.7,0,0
BANKNIFTY,8/4/2020,13:34,21491.4,21500.5,21483.1,21483.2,0,0
BANKNIFTY,8/4/2020,13:35,21481.7,21487.8,21475.8,21487.2,0,0
BANKNIFTY,8/4/2020,13:36,21485.8,21489.1,21458.1,21462.1,0,0
BANKNIFTY,8/4/2020,13:37,21461.3,21461.9,21442.2,21449.3,0,0
BANKNIFTY,8/4/2020,13:38,21453.1,21458.6,21402.9,21417.4,0,0
